"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53011","5","512110","78","0","2016","1","N","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2016","2","N","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2016","3","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,51,48,295372,247872,3231,490,"",0.34,0.15,0.19,0.18,0.05,0.09,0.04,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","512110","78","0","2016","4","","Clark County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,62,56,364772,302022,3937,507,"",0.34,0.18,0.22,0.21,0.05,0.14,0.06,0.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512110","78","0","2016","1","N","Cowlitz County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512110","78","0","2016","2","N","Cowlitz County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512110","78","0","2016","3","N","Cowlitz County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","512110","78","0","2016","4","N","Cowlitz County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","512110","78","0","2016","1","N","Douglas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","512110","78","0","2016","2","N","Douglas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","512110","78","0","2016","3","N","Douglas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","512110","78","0","2016","4","N","Douglas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","512110","78","0","2016","1","N","Grays Harbor County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","512110","78","0","2016","2","N","Grays Harbor County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","512110","78","0","2016","3","N","Grays Harbor County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","512110","78","0","2016","4","N","Grays Harbor County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","512110","78","0","2016","1","N","Island County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","512110","78","0","2016","2","N","Island County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","512110","78","0","2016","3","N","Island County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","512110","78","0","2016","4","N","Island County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","512110","78","0","2016","1","N","Jefferson County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","512110","78","0","2016","2","N","Jefferson County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","512110","78","0","2016","3","N","Jefferson County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","512110","78","0","2016","4","N","Jefferson County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","512110","78","0","2016","1","","King County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",174,891,1374,1093,9551673,9083481,163442,656,"",1.06,0.41,0.59,0.48,0.14,0.24,0.23,0.28,"",10,6.1,-114,-11.3,52,3.9,-13,-1.2,-1309260,-12.1,-967749,-9.6,-48233,-22.8,-74,-10.1
"53033","5","512110","78","0","2016","2","","King County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",174,961,1068,1092,10256058,8328522,138946,758,"",1.10,0.40,0.44,0.47,0.16,0.31,0.21,0.37,"",4,2.4,-306,-24.2,-320,-23.1,-13,-1.2,-3663540,-26.3,-1004909,-10.8,-54634,-28.2,-96,-11.2
"53033","5","512110","78","0","2016","3","","King County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,1130,1298,1289,12464004,8140874,158851,774,"",1.09,0.49,0.54,0.54,0.16,0.33,0.24,0.30,"",-2,-1.1,-112,-9.0,-587,-31.1,-35,-2.6,-422775,-3.3,134183,1.7,-12307,-7.2,106,15.9
"53033","5","512110","78","0","2016","4","","King County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,1174,1054,948,10522344,5036214,89021,765,"",1.09,0.49,0.43,0.40,0.12,0.26,0.17,0.27,"",-4,-2.3,-236,-16.7,-704,-40.0,-388,-29.0,-4577302,-30.3,-3220134,-39.0,-161429,-64.5,-9,-1.2
"53035","5","512110","78","0","2016","1","N","Kitsap County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","512110","78","0","2016","2","N","Kitsap County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","512110","78","0","2016","3","","Kitsap County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,15,16,217247,162026,5806,1067,"",0.57,0.10,0.10,0.10,0.07,0.15,0.19,0.67,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","512110","78","0","2016","4","","Kitsap County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,15,16,194799,38440,1385,977,"",0.57,0.10,0.09,0.10,0.05,0.04,0.05,0.53,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512110","78","0","2016","1","N","Kittitas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512110","78","0","2016","2","N","Kittitas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512110","78","0","2016","3","N","Kittitas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","512110","78","0","2016","4","N","Kittitas County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512110","78","0","2016","1","N","Klickitat County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512110","78","0","2016","2","N","Klickitat County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512110","78","0","2016","3","N","Klickitat County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","512110","78","0","2016","4","N","Klickitat County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","512110","78","0","2016","1","N","Lewis County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","512110","78","0","2016","2","N","Lewis County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","512110","78","0","2016","3","N","Lewis County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","512110","78","0","2016","4","N","Lewis County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","512110","78","0","2016","1","N","Okanogan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","512110","78","0","2016","2","N","Okanogan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","512110","78","0","2016","3","N","Okanogan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","512110","78","0","2016","4","N","Okanogan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","512110","78","0","2016","1","","Pierce County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,7,41565,41565,394,457,"",0.14,0.01,0.01,0.01,0.00,0.01,0.00,0.31,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","512110","78","0","2016","2","","Pierce County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,41339,41339,394,530,"",0.15,0.01,0.01,0.01,0.00,0.01,0.00,0.40,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","512110","78","0","2016","3","N","Pierce County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","512110","78","0","2016","4","N","Pierce County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","512110","78","0","2016","1","N","San Juan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","512110","78","0","2016","2","N","San Juan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","512110","78","0","2016","3","N","San Juan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","512110","78","0","2016","4","N","San Juan County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","512110","78","0","2016","1","N","Skagit County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","512110","78","0","2016","2","-","Skagit County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","512110","78","0","2016","3","-","Skagit County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","512110","78","0","2016","4","N","Skagit County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","512110","78","0","2016","1","","Snohomish County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,151,278,159,2264356,2153229,76796,889,"",0.43,0.32,0.55,0.33,0.20,0.31,0.67,0.49,"",0,0.0,35,30.2,146,110.6,12,8.2,1268407,127.4,1173427,119.8,40069,109.1,307,52.7
"53061","5","512110","78","0","2016","2","","Snohomish County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,259,333,274,2736853,2291324,78489,729,"",0.32,0.50,0.64,0.55,0.26,0.41,0.63,0.46,"",-6,-33.3,124,91.9,202,154.2,143,109.2,1474870,116.9,1079043,89.0,30630,64.0,-5,-0.7
"53061","5","512110","78","0","2016","3","","Snohomish County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,209,264,230,3297299,2687640,101525,1082,"",0.24,0.42,0.52,0.45,0.28,0.54,0.76,0.60,"",-7,-43.8,78,59.5,133,101.5,83,56.5,2112241,178.2,1586040,144.0,56971,127.9,413,61.7
"53061","5","512110","78","0","2016","4","N","Snohomish County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-6,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","512110","78","0","2016","1","","Spokane County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,47,54,69,408613,406964,4902,555,"",0.54,0.13,0.14,0.19,0.06,0.12,0.07,0.40,"",-4,-20.0,-14,-23.0,1,1.9,7,11.3,-40004,-8.9,-41178,-9.2,428,9.6,-33,-5.6
"53063","5","512110","78","0","2016","2","","Spokane County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,310,340,343,1829518,1810308,21930,425,"",0.62,0.78,0.86,0.90,0.29,0.55,0.24,0.35,"",-1,-5.3,-88,-22.1,-58,-14.6,-60,-14.9,-297737,-14.0,-283999,-13.6,-3011,-12.1,16,3.9
"53063","5","512110","78","0","2016","3","","Spokane County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,238,244,253,2956003,2651738,32321,928,"",0.56,0.63,0.63,0.65,0.41,0.72,0.28,0.65,"",-2,-11.1,-219,-47.9,-225,-48.0,-219,-46.4,314320,11.9,480007,22.1,6214,23.8,492,112.8
"53063","5","512110","78","0","2016","4","","Spokane County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,159,91,56,558004,366560,3851,421,"",0.59,0.41,0.22,0.14,0.06,0.12,0.04,0.25,"",-1,-5.6,22,16.1,-15,-14.2,-1,-1.8,-375816,-40.2,-262304,-41.7,-2884,-42.8,-297,-41.4
"53067","5","512110","78","0","2016","1","","Thurston County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,59,62,74,1562016,1259055,14230,1849,"",3.47,0.33,0.32,0.39,0.44,0.92,0.43,1.27,"N",7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","512110","78","0","2016","2","","Thurston County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,105,114,44,1567596,1150807,13379,1375,"",3.25,0.52,0.56,0.23,0.45,0.85,0.36,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","512110","78","0","2016","3","","Thurston County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,97,133,159,2120725,1395179,16612,1258,"",1.34,0.50,0.67,0.80,0.53,0.94,0.38,0.81,"N",-33,-62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","512110","78","0","2016","4","","Thurston County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,140,109,84,1650653,759533,9267,1144,"",0.60,0.70,0.52,0.42,0.35,0.60,0.25,0.64,"N",-45,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","512110","78","0","2016","1","N","Whatcom County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","512110","78","0","2016","2","N","Whatcom County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","512110","78","0","2016","3","N","Whatcom County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","512110","78","0","2016","4","N","Whatcom County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","512110","78","0","2016","1","N","Whitman County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","512110","78","0","2016","2","N","Whitman County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","512110","78","0","2016","3","N","Whitman County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","512110","78","0","2016","4","N","Whitman County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","512110","78","0","2016","1","N","Yakima County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","512110","78","0","2016","2","N","Yakima County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","512110","78","0","2016","3","-","Yakima County, Washington","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
