"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2442","5","512110","48","0","2023","3","N","Grants Pass, OR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","512110","48","0","2023","4","N","Grants Pass, OR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","512110","48","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","512110","48","0","2023","2","N","Great Falls, MT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","512110","48","0","2023","3","N","Great Falls, MT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","512110","48","0","2023","4","N","Great Falls, MT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","512110","48","0","2023","1","","Greeley, CO MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,12,14,14,138561,136185,2233,799,"",0.53,0.07,0.07,0.08,0.03,0.06,0.03,0.42,"",2,22.2,-10,-45.5,-6,-30.0,-8,-36.4,-235059,-62.9,-106923,-44.0,-3153,-58.5,-548,-40.7
"C2454","5","512110","48","0","2023","2","","Greeley, CO MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,15,12,11,140484,68186,1398,853,"",0.49,0.09,0.07,0.07,0.04,0.06,0.03,0.45,"",1,11.1,-9,-37.5,-9,-42.9,-6,-35.3,-233054,-62.4,7421,12.2,-81,-5.5,-537,-38.6
"C2454","5","512110","48","0","2023","3","","Greeley, CO MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10,10,10,120943,9209,145,930,"",0.49,0.07,0.07,0.08,0.04,0.02,0.01,0.49,"",1,11.1,-7,-41.2,-5,-33.3,-1,-9.1,-233676,-65.9,-33560,-78.5,-852,-85.5,-973,-51.1
"C2454","5","512110","48","0","2023","4","","Greeley, CO MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,13,17,15,212404,60027,1409,1089,"",0.52,0.10,0.11,0.10,0.05,0.10,0.07,0.46,"",0,0.0,3,30.0,1,6.2,1,7.1,15266,7.7,-11204,-15.7,194,16.0,-48,-4.2
"C2458","5","512110","48","0","2023","1","","Green Bay, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,45,45,880926,689744,12448,1463,"",0.39,0.18,0.15,0.17,0.14,0.25,0.14,0.88,"",0,0.0,-24,-32.9,-28,-38.4,-29,-39.2,31227,3.7,20355,3.0,6769,119.2,572,64.2
"C2458","5","512110","48","0","2023","2","","Green Bay, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,40,38,783204,105565,2691,1446,"",0.38,0.19,0.16,0.17,0.15,0.13,0.08,0.84,"",0,0.0,-16,-25.4,-22,-35.5,-22,-36.7,-15981,-2.0,-54799,-34.2,422,18.6,449,45.0
"C2458","5","512110","48","0","2023","3","","Green Bay, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,40,43,676220,21636,419,1269,"",0.37,0.20,0.20,0.23,0.16,0.06,0.03,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","512110","48","0","2023","4","","Green Bay, WI MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,47,49,773561,41492,645,1266,"",0.36,0.23,0.22,0.22,0.12,0.10,0.04,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","512110","48","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,76,80,91,850639,846209,7003,795,"",0.69,0.13,0.13,0.16,0.07,0.12,0.07,0.49,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","512110","48","0","2023","2","","Greensboro-High Point, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,79,108,83,1197947,902163,7853,1024,"",0.68,0.16,0.21,0.18,0.11,0.19,0.12,0.62,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","512110","48","0","2023","3","","Greensboro-High Point, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,101,78,82,1009967,514804,4965,893,"",0.66,0.25,0.19,0.21,0.12,0.23,0.18,0.57,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","512110","48","0","2023","4","","Greensboro-High Point, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,89,98,89,1152502,378581,3786,964,"",0.65,0.22,0.22,0.19,0.10,0.18,0.13,0.46,"",2,6.7,-44,-33.1,-43,-30.5,21,30.9,-237528,-17.1,-560326,-59.7,-7179,-65.5,26,2.8
"C2478","5","512110","48","0","2023","1","","Greenville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,59,58,2070922,1049598,11021,2700,"",0.75,0.47,0.43,0.45,0.79,0.91,0.69,1.77,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","512110","48","0","2023","2","","Greenville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,38,37,1200914,405323,4273,2519,"",0.73,0.31,0.33,0.36,0.49,0.52,0.38,1.48,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","512110","48","0","2023","3","","Greenville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,34,36,539550,130615,1338,1209,"",0.93,0.37,0.37,0.41,0.30,0.33,0.26,0.77,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","512110","48","0","2023","4","","Greenville, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,37,39,588659,118709,1223,1235,"",0.90,0.37,0.36,0.37,0.21,0.30,0.21,0.57,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","512110","48","0","2023","1","","Greenville-Anderson-Greer, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,31,32,36,672839,503628,19363,1568,"",0.49,0.05,0.04,0.05,0.05,0.08,0.18,0.98,"",6,27.3,13,72.2,15,88.2,17,89.5,484805,257.8,345305,218.1,18924,4310.7,764,95.0
"C2486","5","512110","48","0","2023","2","","Greenville-Anderson-Greer, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,23,25,29,490860,158276,4485,1471,"",0.45,0.04,0.04,0.05,0.04,0.07,0.11,0.87,"",0,0.0,-4,-14.8,1,4.2,6,26.1,214344,77.5,25791,19.5,4016,856.3,609,70.6
"C2486","5","512110","48","0","2023","3","","Greenville-Anderson-Greer, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,18,17,20,390873,50992,996,1640,"",0.44,0.04,0.04,0.04,0.04,0.05,0.05,1.03,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","512110","48","0","2023","4","N","Greenville-Anderson-Greer, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","512110","48","0","2023","1","","Gulfport-Biloxi, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,12,16,98434,80045,302,568,"",0.44,0.05,0.05,0.07,0.02,0.04,0.02,0.38,"",1,14.3,5,71.4,5,71.4,9,128.6,9326,10.5,9816,14.0,302,100.0,-411,-42.0
"C2506","5","512110","48","0","2023","2","","Gulfport-Biloxi, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,6,6,162299,82774,397,1498,"",0.44,0.06,0.03,0.03,0.04,0.10,0.05,0.98,"",1,14.3,4,44.4,-2,-25.0,-2,-25.0,-92495,-36.3,-50270,-37.8,-680,-63.1,-854,-36.3
"C2506","5","512110","48","0","2023","3","","Gulfport-Biloxi, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,10,6,130962,27745,89,1119,"",0.32,0.06,0.06,0.04,0.04,0.07,0.02,0.77,"",-1,-14.3,3,37.5,3,42.9,-2,-25.0,18944,16.9,18309,194.0,89,100.0,-5,-0.4
"C2506","5","512110","48","0","2023","4","","Gulfport-Biloxi, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,8,158790,24403,80,1666,"",0.32,0.04,0.04,0.04,0.04,0.06,0.02,0.89,"",-1,-14.3,1,16.7,1,16.7,2,33.3,74500,88.4,16963,228.0,80,100.0,585,54.1
"C2518","5","512110","48","0","2023","1","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","512110","48","0","2023","2","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","512110","48","0","2023","3","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","512110","48","0","2023","4","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","512110","48","0","2023","1","N","Hammond, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","512110","48","0","2023","2","N","Hammond, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","512110","48","0","2023","3","N","Hammond, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","512110","48","0","2023","4","N","Hammond, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","512110","48","0","2023","1","N","Hanford-Corcoran, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","512110","48","0","2023","2","N","Hanford-Corcoran, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","512110","48","0","2023","3","N","Hanford-Corcoran, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","512110","48","0","2023","4","N","Hanford-Corcoran, CA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","512110","48","0","2023","1","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","512110","48","0","2023","2","","Harrisburg-Carlisle, PA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,131,121,127,1380867,347156,12809,841,"",0.34,0.28,0.25,0.29,0.12,0.38,0.17,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","512110","48","0","2023","3","","Harrisburg-Carlisle, PA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,98,140,114,1423757,389196,14183,933,"",0.36,0.25,0.37,0.31,0.16,0.76,0.39,0.52,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","512110","48","0","2023","4","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","512110","48","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","512110","48","0","2023","2","N","Harrisonburg, VA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","512110","48","0","2023","3","N","Harrisonburg, VA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","512110","48","0","2023","4","N","Harrisonburg, VA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","512110","48","0","2023","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,152,169,411,4198427,2272676,40659,1324,"",0.58,0.16,0.16,0.42,0.14,0.23,0.08,0.55,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","512110","48","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,249,385,226,4250915,561703,10500,1141,"",0.59,0.29,0.43,0.28,0.17,0.19,0.06,0.50,"",2,3.8,90,56.6,168,77.4,23,11.3,-213331,-4.8,-279099,-33.2,-9330,-47.0,-638,-35.9
"C2554","5","512110","48","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,221,171,214,4131421,403447,7205,1573,"",0.61,0.31,0.25,0.32,0.22,0.30,0.11,0.76,"",6,11.8,55,33.1,-18,-9.5,-23,-9.7,7805,0.2,-55768,-12.1,-3332,-31.6,-34,-2.1
"C2554","5","512110","48","0","2023","4","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,207,191,200,5381263,322347,5790,2077,"",0.60,0.30,0.25,0.25,0.20,0.22,0.08,0.74,"N",3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","512110","48","0","2023","1","N","Hattiesburg, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","512110","48","0","2023","2","N","Hattiesburg, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","512110","48","0","2023","3","N","Hattiesburg, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","512110","48","0","2023","4","N","Hattiesburg, MS MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","512110","48","0","2023","1","N","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","512110","48","0","2023","2","N","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","512110","48","0","2023","3","N","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","512110","48","0","2023","4","N","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","512110","48","0","2023","1","N","Hilton Head Island-Bluffton-Port Royal, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","512110","48","0","2023","2","N","Hilton Head Island-Bluffton-Port Royal, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","512110","48","0","2023","3","N","Hilton Head Island-Bluffton-Port Royal, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","512110","48","0","2023","4","N","Hilton Head Island-Bluffton-Port Royal, SC MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","512110","48","0","2023","1","N","Homosassa Springs, FL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","512110","48","0","2023","2","N","Homosassa Springs, FL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","512110","48","0","2023","3","N","Homosassa Springs, FL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","512110","48","0","2023","4","N","Homosassa Springs, FL MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","512110","48","0","2023","1","N","Hot Springs, AR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","512110","48","0","2023","2","N","Hot Springs, AR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","512110","48","0","2023","3","N","Hot Springs, AR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","512110","48","0","2023","4","N","Hot Springs, AR MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","512110","48","0","2023","1","N","Houma-Bayou Cane-Thibodaux, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","512110","48","0","2023","2","N","Houma-Bayou Cane-Thibodaux, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","512110","48","0","2023","3","N","Houma-Bayou Cane-Thibodaux, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","512110","48","0","2023","4","N","Houma-Bayou Cane-Thibodaux, LA MSA","Private","NAICS 512110 Motion picture and video production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
